Date,CPU Utilization,CPU Power
2026-01-28 14:11:22,0.00000000000000,0.00000000000000
2026-01-28 14:11:23,0.00083472454090,0.47795011111076
2026-01-28 14:11:24,0.00000000000000,0.00000000000000
2026-01-28 14:11:25,0.00000000000000,0.00000000000000
2026-01-28 14:11:26,0.00083542188805,0.63103157142853
2026-01-28 14:11:27,0.00083612040134,0.53856737499973
2026-01-28 14:11:28,0.00000000000000,0.00000000000000
2026-01-28 14:11:29,0.00083472454090,0.47771270000012
2026-01-28 14:11:30,0.00000000000000,0.00000000000000
2026-01-28 14:11:31,0.00083472454090,0.49235889999982
2026-01-28 14:11:32,0.00000000000000,0.00000000000000
2026-01-28 14:11:33,0.00000000000000,0.00000000000000
2026-01-28 14:11:34,0.00083472454090,0.52149562500017
2026-01-28 14:11:35,0.00000000000000,0.00000000000000
2026-01-28 14:11:36,0.00000000000000,0.00000000000000
2026-01-28 14:11:37,0.00000000000000,0.00000000000000
2026-01-28 14:11:38,0.00166805671393,0.91309288888846
2026-01-28 14:11:39,0.00000000000000,0.00000000000000
2026-01-28 14:11:40,0.00000000000000,0.00000000000000
2026-01-28 14:11:41,0.00000000000000,0.00000000000000
2026-01-28 14:11:42,0.00083542188805,0.48236644444437
2026-01-28 14:11:43,0.00000000000000,0.00000000000000
2026-01-28 14:11:44,0.00083333333333,0.42036699999990
2026-01-28 14:11:45,0.00000000000000,0.00000000000000
2026-01-28 14:11:46,0.00000000000000,0.00000000000000
2026-01-28 14:11:47,0.00083472454090,0.49497122222238
2026-01-28 14:11:48,0.00083472454090,0.52585924999994
2026-01-28 14:11:49,0.00000000000000,0.00000000000000
2026-01-28 14:11:50,0.00083472454090,0.45130269999972
2026-01-28 14:11:51,0.00000000000000,0.00000000000000
2026-01-28 14:11:52,0.00000000000000,0.00000000000000
2026-01-28 14:11:53,0.00083472454090,0.47352688888875
2026-01-28 14:11:54,0.00000000000000,0.00000000000000
2026-01-28 14:11:55,0.00000000000000,0.00000000000000
2026-01-28 14:11:56,0.00000000000000,0.00000000000000
2026-01-28 14:11:57,0.00000000000000,0.00000000000000
2026-01-28 14:11:58,0.00083402835696,0.78160019999996
