Date,CPU Utilization,CPU Power
2026-01-26 21:05:08,0.00421940928270,0.76100493865031
2026-01-26 21:05:09,0.00590219224283,1.10230570512820
2026-01-26 21:05:10,0.00505475989890,0.94525757961783
2026-01-26 21:05:11,0.00505902192243,0.95770421250002
2026-01-26 21:05:12,0.00590219224283,1.09990794904456
2026-01-26 21:05:13,0.00420168067227,0.76885700000000
2026-01-26 21:05:14,0.00589721988206,1.07137566666664
2026-01-26 21:05:15,0.00506756756757,0.94138455483871
2026-01-26 21:05:16,0.00503778337531,0.93681716129032
2026-01-26 21:05:17,0.00505475989890,0.93676230573248
2026-01-26 21:05:18,0.00504625735913,0.94608867924526
2026-01-26 21:05:19,0.00588730025231,1.11489889677421
2026-01-26 21:05:20,0.00505902192243,0.95269603846152
2026-01-26 21:05:21,0.00420168067227,0.85827750000001
2026-01-26 21:05:22,0.00586264656616,1.54208028571429
2026-01-26 21:05:23,0.00503778337531,1.19031471428571
2026-01-26 21:05:24,0.00586756077117,1.47756140000000
2026-01-26 21:05:25,0.00418760469012,1.05399850000003
2026-01-26 21:05:26,0.00585284280936,1.41861671212120
2026-01-26 21:05:27,0.00501253132832,1.26300486792453
2026-01-26 21:05:28,0.00502092050209,1.26034132075465
2026-01-26 21:05:29,0.00502092050209,1.32291231818181
2026-01-26 21:05:30,0.00502092050209,1.24128000000000
2026-01-26 21:05:31,0.00591216216216,1.60031304255328
2026-01-26 21:05:32,0.00420168067227,1.08118322033896
2026-01-26 21:05:33,0.00586756077117,1.41332130882351
2026-01-26 21:05:34,0.00502933780386,1.28677425000004
2026-01-26 21:05:35,0.00587248322148,1.54963044444437
2026-01-26 21:05:36,0.00419111483655,1.08873982758614
2026-01-26 21:05:37,0.00585774058577,1.35166500000005
2026-01-26 21:05:38,0.00419463087248,0.95515517241380
2026-01-26 21:05:39,0.00587741393787,1.34676133333339
2026-01-26 21:05:40,0.00503355704698,1.15757232558135
2026-01-26 21:05:41,0.00000000000000,0.00000000000000
2026-01-26 21:05:42,0.00000000000000,0.00000000000000
2026-01-26 21:05:43,0.00000000000000,0.00000000000000
2026-01-26 21:05:44,0.00000000000000,0.00000000000000
