Date,CPU Utilization,CPU Power
2025-03-21 02:11:16,0.08805031446541,3.48018069621146
2025-03-21 02:11:17,0.09056603773585,3.67654729411280
2025-03-21 02:11:18,0.09045226130653,3.85890355861649
2025-03-21 02:11:19,0.09296482412060,3.64268607500053
2025-03-21 02:11:20,0.09331651954603,3.68538818544159
2025-03-21 02:11:21,0.09949622166247,3.54552882940471
2025-03-21 02:11:22,0.09697732997481,3.54954368073468
2025-03-21 02:11:23,0.09685534591195,3.52589685629449
2025-03-21 02:11:24,0.09685534591195,3.70836096794105
2025-03-21 02:11:25,0.09811320754717,3.75835200000438
2025-03-21 02:11:26,0.10062893081761,2.37699708029505
2025-03-21 02:11:27,0.09308176100629,3.50283691503322
2025-03-21 02:11:28,0.09308176100629,3.33663793789260
2025-03-21 02:11:29,0.09433962264151,3.40411226414221
2025-03-21 02:11:30,0.09205548549811,3.37782464743960
2025-03-21 02:11:31,0.09823677581864,3.52815277215176
2025-03-21 02:11:32,0.09661229611041,3.34453093333092
2025-03-21 02:11:33,0.09823677581864,3.33766874999544
2025-03-21 02:11:34,0.09697732997481,3.48777238215386
2025-03-21 02:11:35,0.09697732997481,3.53426100641175
2025-03-21 02:11:36,0.08930817610063,3.41767493333551
2025-03-21 02:11:37,0.09056603773585,3.45778415999841
2025-03-21 02:11:38,0.09182389937107,3.54396699999052
2025-03-21 02:11:39,0.09445843828715,3.23002588234564
2025-03-21 02:11:40,0.09697732997481,3.46893277500640
2025-03-21 02:11:41,0.09559748427673,3.37233447852870
2025-03-21 02:11:42,0.10546875000000,3.48795640759715
2025-03-21 02:11:43,0.10443864229765,3.42191747368902
2025-03-21 02:11:44,0.10301507537688,2.26786726428337
2025-03-21 02:11:45,0.08793969849246,3.42013999999922
2025-03-21 02:11:46,0.09319899244332,3.50930151315276
2025-03-21 02:11:47,0.09308176100629,3.30864065837893
2025-03-21 02:11:48,0.09422110552764,3.50691266447891
2025-03-21 02:11:49,0.09559748427673,3.44485103796734
2025-03-21 02:11:50,0.09697732997481,3.41509266257425
2025-03-21 02:11:51,0.09319899244332,3.58199199999217
2025-03-21 02:11:52,0.09319899244332,3.50794533332849
2025-03-21 02:11:53,0.09170854271357,3.23984059755511
2025-03-21 02:11:54,0.09422110552764,3.28149533133143
2025-03-21 02:11:55,0.09709962168979,3.47357702515335
2025-03-21 02:11:56,0.09571788413098,3.42086687499832
2025-03-21 02:11:57,0.09559748427673,3.48674614194090
2025-03-21 02:11:58,0.09798994974874,3.44718286955638
2025-03-21 02:11:59,0.08930817610063,3.39074984000666
2025-03-21 02:12:00,0.05911949685535,2.14000925465714
2025-03-21 02:12:01,0.00125313283208,0.03204982819385
2025-03-21 02:12:02,0.00000000000000,0.00000000000000
2025-03-21 02:12:03,0.00125786163522,0.06790432631602
2025-03-21 02:12:04,0.00000000000000,0.00000000000000
2025-03-21 02:12:05,0.00125470514429,0.08592855714253
