Date,CPU Utilization,CPU Power
2026-01-26 01:05:49,0.00417362270451,1.31342447368393
2026-01-26 01:05:50,0.00250626566416,1.16097669230714
2026-01-26 01:05:51,0.00333889816361,1.29623013333379
2026-01-26 01:05:52,0.00335008375209,1.19755622222308
2026-01-26 01:05:53,0.00333889816361,1.37150319999976
2026-01-26 01:05:54,0.00333889816361,1.33000106666586
2026-01-26 01:05:55,0.00333333333333,1.22203624999929
2026-01-26 01:05:56,0.00250417362270,1.02473020000034
2026-01-26 01:05:57,0.00417362270451,1.68056699999822
2026-01-26 01:05:58,0.00250417362270,0.99088406250030
2026-01-26 01:05:59,0.00334168755221,1.48319514285582
2026-01-26 01:06:00,0.00333889816361,1.29945680000043
2026-01-26 01:06:01,0.00250626566416,1.01809300000023
2026-01-26 01:06:02,0.00334448160535,1.45315457142923
2026-01-26 01:06:03,0.00333889816361,1.17769152941080
2026-01-26 01:06:04,0.00333611342786,1.22432099999969
2026-01-26 01:06:05,0.00333889816361,1.20280070588171
2026-01-26 01:06:06,0.00417014178482,1.52298687499979
2026-01-26 01:06:07,0.00334448160535,1.43140942857177
2026-01-26 01:06:08,0.00333611342786,1.17219088888992
2026-01-26 01:06:09,0.00333611342786,1.23059199999989
2026-01-26 01:06:10,0.00334168755221,1.45417200000016
2026-01-26 01:06:11,0.00333889816361,1.24541900000077
2026-01-26 01:06:12,0.00333611342786,1.19181774999925
2026-01-26 01:06:13,0.00417710944027,1.72505857142824
2026-01-26 01:06:14,0.00250626566416,1.02886564285758
2026-01-26 01:06:15,0.00166944908180,0.63096399999995
2026-01-26 01:06:16,0.00333889816361,1.37540857142760
2026-01-26 01:06:17,0.00334448160535,1.39150342857257
2026-01-26 01:06:18,0.00417362270451,1.43312472222129
2026-01-26 01:06:19,0.00334448160535,1.35421440000064
2026-01-26 01:06:20,0.00250836120401,1.10130621428470
2026-01-26 01:06:21,0.00333889816361,1.29409950000081
2026-01-26 01:06:22,0.00335289186924,1.13920736842096
2026-01-26 01:06:23,0.00250208507089,0.90432458823531
2026-01-26 01:06:24,0.00334168755221,1.27704160000042
2026-01-26 01:06:25,0.00333889816361,1.31443413333230
2026-01-26 01:06:26,0.00333889816361,1.26094399999965
2026-01-26 01:06:27,0.00251046025105,0.92056368750036
2026-01-26 01:06:28,0.00417014178482,1.42053250000067
2026-01-26 01:06:29,0.00334168755221,1.46035199999876
2026-01-26 01:06:30,0.00333611342786,1.36508640000053
2026-01-26 01:06:31,0.00333889816361,1.26590423529406
2026-01-26 01:06:32,0.00334168755221,1.42790080000026
2026-01-26 01:06:33,0.00334168755221,1.28904524999962
2026-01-26 01:06:34,0.00334168755221,1.31897493333284
2026-01-26 01:06:35,0.00333889816361,1.24372525000035
2026-01-26 01:06:36,0.00333611342786,1.32241514285644
2026-01-26 01:06:37,0.00334168755221,1.28818700000011
2026-01-26 01:06:38,0.00417710944027,1.63796062500069
2026-01-26 01:06:39,0.00250626566416,0.99112319999986
2026-01-26 01:06:40,0.00333611342786,1.26117733333376
2026-01-26 01:06:41,0.00333889816361,1.34276079999981
2026-01-26 01:06:42,0.00334168755221,1.39100228571416
2026-01-26 01:06:43,0.00333889816361,1.18268517647212
2026-01-26 01:06:44,0.00334448160535,1.35786853333314
2026-01-26 01:06:45,0.00333611342786,1.28074899999956
2026-01-26 01:06:46,0.00250626566416,1.10456169230803
2026-01-26 01:06:47,0.00250208507089,0.91295099999888
2026-01-26 01:06:48,0.00333611342786,1.13837222222355
2026-01-26 01:06:49,0.00333889816361,1.24819974999991
2026-01-26 01:06:50,0.00250417362270,0.98952100000024
2026-01-26 01:06:51,0.00334168755221,1.15643088888868
2026-01-26 01:06:52,0.00334168755221,1.19346260000020
2026-01-26 01:06:53,0.00251466890193,1.01137641176362
2026-01-26 01:06:54,0.00250000000000,0.85144764705953
2026-01-26 01:06:55,0.00334448160535,1.41058885714197
2026-01-26 01:06:56,0.00417362270451,1.47096529411690
2026-01-26 01:06:57,0.00333889816361,1.25439893333241
2026-01-26 01:06:58,0.00334728033473,1.22789576470592
2026-01-26 01:06:59,0.00250417362270,0.99151659999916
2026-01-26 01:07:00,0.00333889816361,1.24980106666723
2026-01-26 01:07:01,0.00334168755221,1.30882349999956
2026-01-26 01:07:02,0.00083612040134,0.43897775000005
2026-01-26 01:07:03,0.00000000000000,0.00000000000000
2026-01-26 01:07:04,0.00000000000000,0.00000000000000
2026-01-26 01:07:05,0.00000000000000,0.00000000000000
