Date,CPU Utilization,CPU Power
2026-01-26 04:09:05,0.00000000000000,0.00000000000000
2026-01-26 04:09:06,0.00083472454090,0.54293875000076
2026-01-26 04:09:07,0.00000000000000,0.00000000000000
2026-01-26 04:09:08,0.00000000000000,0.00000000000000
2026-01-26 04:09:09,0.00083472454090,0.46535829999993
2026-01-26 04:09:10,0.00000000000000,0.00000000000000
2026-01-26 04:09:11,0.00083472454090,0.51592637500016
2026-01-26 04:09:12,0.00083472454090,0.52682249999998
2026-01-26 04:09:13,0.00000000000000,0.00000000000000
2026-01-26 04:09:14,0.00083402835696,0.41827519999933
2026-01-26 04:09:15,0.00000000000000,0.00000000000000
2026-01-26 04:09:16,0.00000000000000,0.00000000000000
2026-01-26 04:09:17,0.00083472454090,0.56217885714224
2026-01-26 04:09:18,0.00000000000000,0.00000000000000
2026-01-26 04:09:19,0.00000000000000,0.00000000000000
2026-01-26 04:09:20,0.00000000000000,0.00000000000000
2026-01-26 04:09:21,0.00166805671393,1.01756000000023
2026-01-26 04:09:22,0.00000000000000,0.00000000000000
2026-01-26 04:09:23,0.00000000000000,0.00000000000000
2026-01-26 04:09:24,0.00083612040134,0.61896700000008
2026-01-26 04:09:25,0.00000000000000,0.00000000000000
2026-01-26 04:09:26,0.00000000000000,0.00000000000000
2026-01-26 04:09:27,0.00083472454090,0.53033374999995
2026-01-26 04:09:28,0.00000000000000,0.00000000000000
2026-01-26 04:09:29,0.00083402835696,0.41185010000045
2026-01-26 04:09:30,0.00000000000000,0.00000000000000
2026-01-26 04:09:31,0.00000000000000,0.00000000000000
2026-01-26 04:09:32,0.00083542188805,0.54274224999972
2026-01-26 04:09:33,0.00000000000000,0.00000000000000
2026-01-26 04:09:34,0.00083472454090,0.58119900000020
2026-01-26 04:09:35,0.00083542188805,0.66722733333396
2026-01-26 04:09:36,0.00000000000000,0.00000000000000
2026-01-26 04:09:37,0.00000000000000,0.00000000000000
2026-01-26 04:09:38,0.00083542188805,0.47731290000011
2026-01-26 04:09:39,0.00000000000000,0.00000000000000
2026-01-26 04:09:40,0.00000000000000,0.00000000000000
2026-01-26 04:09:41,0.00083402835696,0.50253562499984
2026-01-26 04:09:42,0.00000000000000,0.00000000000000
2026-01-26 04:09:43,0.00000000000000,0.00000000000000
2026-01-26 04:09:44,0.00083333333333,0.52043324999977
2026-01-26 04:09:45,0.00083472454090,0.54220249999980
2026-01-26 04:09:46,0.00000000000000,0.00000000000000
2026-01-26 04:09:47,0.00083542188805,0.51815600000009
2026-01-26 04:09:48,0.00000000000000,0.00000000000000
2026-01-26 04:09:49,0.00000000000000,0.00000000000000
2026-01-26 04:09:50,0.00083472454090,0.53569699999935
2026-01-26 04:09:51,0.00000000000000,0.00000000000000
2026-01-26 04:09:52,0.00000000000000,0.00000000000000
2026-01-26 04:09:53,0.00083542188805,0.61063385714286
2026-01-26 04:09:54,0.00000000000000,0.00000000000000
2026-01-26 04:09:55,0.00083472454090,0.79365079999989
2026-01-26 04:09:56,0.00000000000000,0.00000000000000
2026-01-26 04:09:57,0.00000000000000,0.00000000000000
