Date,CPU Utilization,CPU Power
2026-01-28 03:10:20,0.00084104289319,0.20065042857142
2026-01-28 03:10:21,0.00000000000000,0.00000000000000
2026-01-28 03:10:22,0.00000000000000,0.00000000000000
2026-01-28 03:10:23,0.00000000000000,0.00000000000000
2026-01-28 03:10:24,0.00000000000000,0.00000000000000
2026-01-28 03:10:25,0.00084033613445,0.19873318518516
2026-01-28 03:10:26,0.00000000000000,0.00000000000000
2026-01-28 03:10:27,0.00000000000000,0.00000000000000
2026-01-28 03:10:28,0.00000000000000,0.00000000000000
2026-01-28 03:10:29,0.00000000000000,0.00000000000000
2026-01-28 03:10:30,0.00083892617450,0.22781396153844
2026-01-28 03:10:31,0.00000000000000,0.00000000000000
2026-01-28 03:10:32,0.00000000000000,0.00000000000000
2026-01-28 03:10:33,0.00000000000000,0.00000000000000
2026-01-28 03:10:34,0.00000000000000,0.00000000000000
2026-01-28 03:10:35,0.00000000000000,0.00000000000000
2026-01-28 03:10:36,0.00000000000000,0.00000000000000
2026-01-28 03:10:37,0.00167504187605,0.45523623255813
2026-01-28 03:10:38,0.00000000000000,0.00000000000000
2026-01-28 03:10:39,0.00000000000000,0.00000000000000
2026-01-28 03:10:40,0.00000000000000,0.00000000000000
2026-01-28 03:10:41,0.00000000000000,0.00000000000000
2026-01-28 03:10:42,0.00000000000000,0.00000000000000
2026-01-28 03:10:43,0.00084033613445,0.20500026315791
2026-01-28 03:10:44,0.00000000000000,0.00000000000000
2026-01-28 03:10:45,0.00000000000000,0.00000000000000
2026-01-28 03:10:46,0.00000000000000,0.00000000000000
2026-01-28 03:10:47,0.00000000000000,0.00000000000000
2026-01-28 03:10:48,0.00083892617450,0.22189575438594
2026-01-28 03:10:49,0.00000000000000,0.00000000000000
2026-01-28 03:10:50,0.00000000000000,0.00000000000000
2026-01-28 03:10:51,0.00000000000000,0.00000000000000
2026-01-28 03:10:52,0.00083892617450,0.22339098181818
2026-01-28 03:10:53,0.00000000000000,0.00000000000000
2026-01-28 03:10:54,0.00000000000000,0.00000000000000
2026-01-28 03:10:55,0.00000000000000,0.00000000000000
2026-01-28 03:10:56,0.00000000000000,0.00000000000000
2026-01-28 03:10:57,0.00000000000000,0.00000000000000
2026-01-28 03:10:58,0.00083822296731,0.21854033962264
2026-01-28 03:10:59,0.00000000000000,0.00000000000000
2026-01-28 03:11:00,0.00000000000000,0.00000000000000
2026-01-28 03:11:01,0.00000000000000,0.00000000000000
2026-01-28 03:11:02,0.00083963056255,0.21111282352943
2026-01-28 03:11:03,0.00000000000000,0.00000000000000
2026-01-28 03:11:04,0.00000000000000,0.00000000000000
2026-01-28 03:11:05,0.00000000000000,0.00000000000000
2026-01-28 03:11:06,0.00000000000000,0.00000000000000
2026-01-28 03:11:07,0.00083822296731,0.21701454385964
2026-01-28 03:11:08,0.00000000000000,0.00000000000000
2026-01-28 03:11:09,0.00000000000000,0.00000000000000
2026-01-28 03:11:10,0.00000000000000,0.00000000000000
2026-01-28 03:11:11,0.00000000000000,0.00000000000000
2026-01-28 03:11:12,0.00083963056255,0.20759518918916
2026-01-28 03:11:13,0.00000000000000,0.00000000000000
2026-01-28 03:11:14,0.00083892617450,0.21866652380950
2026-01-28 03:11:15,0.00000000000000,0.00000000000000
2026-01-28 03:11:16,0.00000000000000,0.00000000000000
2026-01-28 03:11:17,0.00083752093802,0.20067697260276
2026-01-28 03:11:18,0.00000000000000,0.00000000000000
2026-01-28 03:11:19,0.00000000000000,0.00000000000000
2026-01-28 03:11:20,0.00000000000000,0.00000000000000
2026-01-28 03:11:21,0.00000000000000,0.00000000000000
2026-01-28 03:11:22,0.00083822296731,0.20312658441555
2026-01-28 03:11:23,0.00000000000000,0.00000000000000
2026-01-28 03:11:24,0.00000000000000,0.00000000000000
2026-01-28 03:11:25,0.00000000000000,0.00000000000000
2026-01-28 03:11:26,0.00000000000000,0.00000000000000
2026-01-28 03:11:27,0.00084033613445,0.20601860000000
2026-01-28 03:11:28,0.00000000000000,0.00000000000000
2026-01-28 03:11:29,0.00000000000000,0.00000000000000
2026-01-28 03:11:30,0.00000000000000,0.00000000000000
2026-01-28 03:11:31,0.00000000000000,0.00000000000000
2026-01-28 03:11:32,0.00000000000000,0.00000000000000
2026-01-28 03:11:33,0.00000000000000,0.00000000000000
