Date,CPU Utilization,CPU Power
2026-01-29 16:08:17,0.00000000000000,0.00000000000000
2026-01-29 16:08:18,0.00083542188805,0.51402333333357
2026-01-29 16:08:19,0.00000000000000,0.00000000000000
2026-01-29 16:08:20,0.00167224080268,0.88443919999991
2026-01-29 16:08:21,0.00083472454090,0.44127200000003
2026-01-29 16:08:22,0.00000000000000,0.00000000000000
2026-01-29 16:08:23,0.00083542188805,0.44326427272741
2026-01-29 16:08:24,0.00083402835696,0.41725781818175
2026-01-29 16:08:25,0.00000000000000,0.00000000000000
2026-01-29 16:08:26,0.00083333333333,0.39423890909066
2026-01-29 16:08:27,0.00167224080268,1.02715177777928
2026-01-29 16:08:28,0.00000000000000,0.00000000000000
2026-01-29 16:08:29,0.00083542188805,0.38977833333350
2026-01-29 16:08:30,0.00083472454090,0.41259845454558
2026-01-29 16:08:31,0.00083472454090,0.44734170000011
2026-01-29 16:08:32,0.00000000000000,0.00000000000000
2026-01-29 16:08:33,0.00083472454090,0.40389454545485
2026-01-29 16:08:34,0.00167084377611,0.87221739999950
2026-01-29 16:08:35,0.00000000000000,0.00000000000000
2026-01-29 16:08:36,0.00083542188805,0.45474329999997
2026-01-29 16:08:37,0.00000000000000,0.00000000000000
2026-01-29 16:08:38,0.00167084377611,0.90898000000016
2026-01-29 16:08:39,0.00000000000000,0.00000000000000
2026-01-29 16:08:40,0.00083612040134,0.49613933333280
2026-01-29 16:08:41,0.00083472454090,0.38762809090920
2026-01-29 16:08:42,0.00000000000000,0.00000000000000
2026-01-29 16:08:43,0.00083542188805,0.42314400000032
2026-01-29 16:08:44,0.00167224080268,0.96183044444479
2026-01-29 16:08:45,0.00000000000000,0.00000000000000
2026-01-29 16:08:46,0.00167224080268,0.97496599999916
2026-01-29 16:08:47,0.00083612040134,0.49606133333307
2026-01-29 16:08:48,0.00000000000000,0.00000000000000
2026-01-29 16:08:49,0.00083542188805,0.43363539999991
2026-01-29 16:08:50,0.00000000000000,0.00000000000000
2026-01-29 16:08:51,0.00166944908180,0.82236454545504
2026-01-29 16:08:52,0.00083472454090,0.45295922222188
2026-01-29 16:08:53,0.00083612040134,0.49555099999998
2026-01-29 16:08:54,0.00000000000000,0.00000000000000
2026-01-29 16:08:55,0.00083542188805,0.43854539999957
2026-01-29 16:08:56,0.00083472454090,0.41232809090897
2026-01-29 16:08:57,0.00000000000000,0.00000000000000
2026-01-29 16:08:58,0.00166944908180,0.93259039999975
2026-01-29 16:08:59,0.00000000000000,0.00000000000000
2026-01-29 16:09:00,0.00083402835696,0.38635416666693
2026-01-29 16:09:01,0.00083542188805,0.46630119999973
2026-01-29 16:09:02,0.00000000000000,0.00000000000000
2026-01-29 16:09:03,0.00083472454090,0.40505136363605
2026-01-29 16:09:04,0.00166944908180,0.81635581818145
2026-01-29 16:09:05,0.00083542188805,0.52902150000045
2026-01-29 16:09:06,0.00000000000000,0.00000000000000
2026-01-29 16:09:07,0.00083542188805,0.45218610000011
2026-01-29 16:09:08,0.00083612040134,0.41631999999994
2026-01-29 16:09:09,0.00083472454090,0.42142045454569
2026-01-29 16:09:10,0.00000000000000,0.00000000000000
2026-01-29 16:09:11,0.00083612040134,0.48196966666647
2026-01-29 16:09:12,0.00083612040134,0.51193477777754
2026-01-29 16:09:13,0.00083472454090,0.39088218181794
2026-01-29 16:09:14,0.00083542188805,0.46979211111142
2026-01-29 16:09:15,0.00000000000000,0.00000000000000
2026-01-29 16:09:16,0.00083612040134,0.47700922222268
2026-01-29 16:09:17,0.00083542188805,0.47876211111159
2026-01-29 16:09:18,0.00167084377611,1.10438924999835
2026-01-29 16:09:19,0.00000000000000,0.00000000000000
2026-01-29 16:09:20,0.00083612040134,0.47219689999984
2026-01-29 16:09:21,0.00083472454090,0.42354272727243
2026-01-29 16:09:22,0.00000000000000,0.00000000000000
2026-01-29 16:09:23,0.00083472454090,0.41307981818219
2026-01-29 16:09:24,0.00083542188805,0.45077469999960
2026-01-29 16:09:25,0.00000000000000,0.00000000000000
2026-01-29 16:09:26,0.00083472454090,0.40792118181773
2026-01-29 16:09:27,0.00166944908180,0.82063636363653
2026-01-29 16:09:28,0.00000000000000,0.00000000000000
2026-01-29 16:09:29,0.00083542188805,0.42988581818182
2026-01-29 16:09:30,0.00000000000000,0.00000000000000
2026-01-29 16:09:31,0.00083542188805,0.53025175000039
2026-01-29 16:09:32,0.00166944908180,0.79092650000045
2026-01-29 16:09:33,0.00000000000000,0.00000000000000
2026-01-29 16:09:34,0.00000000000000,0.00000000000000
2026-01-29 16:09:35,0.00000000000000,0.00000000000000
2026-01-29 16:09:36,0.00000000000000,0.00000000000000
2026-01-29 16:09:37,0.00000000000000,0.00000000000000
