Date,CPU Utilization,CPU Power
2026-01-27 18:10:36,0.00084033613445,0.21493348437497
2026-01-27 18:10:38,0.00083892617450,0.21127843283580
2026-01-27 18:10:39,0.00000000000000,0.00000000000000
2026-01-27 18:10:40,0.00083963056255,0.20271486301369
2026-01-27 18:10:41,0.00000000000000,0.00000000000000
2026-01-27 18:10:42,0.00167644593462,0.41237690140847
2026-01-27 18:10:43,0.00083892617450,0.20148846153847
2026-01-27 18:10:44,0.00000000000000,0.00000000000000
2026-01-27 18:10:45,0.00000000000000,0.00000000000000
2026-01-27 18:10:46,0.00000000000000,0.00000000000000
2026-01-27 18:10:47,0.00083752093802,0.20335452238806
2026-01-27 18:10:48,0.00000000000000,0.00000000000000
2026-01-27 18:10:49,0.00000000000000,0.00000000000000
