Date,CPU Utilization,CPU Power
2026-01-27 02:05:35,0.00000000000000,0.00000000000000
2026-01-27 02:05:36,0.00000000000000,0.00000000000000
2026-01-27 02:05:37,0.00083542188805,0.47488239999984
2026-01-27 02:05:38,0.00000000000000,0.00000000000000
2026-01-27 02:05:39,0.00000000000000,0.00000000000000
2026-01-27 02:05:40,0.00000000000000,0.00000000000000
2026-01-27 02:05:41,0.00000000000000,0.00000000000000
2026-01-27 02:05:42,0.00083472454090,0.62989171428593
2026-01-27 02:05:43,0.00000000000000,0.00000000000000
2026-01-27 02:05:44,0.00083542188805,0.69476283333339
