Date,CPU Utilization,CPU Power
2025-04-09 10:11:11,0.00628930817610,0.38631802197875
2025-04-09 10:11:12,0.00502512562814,0.30950778021968
2025-04-09 10:11:13,0.00504413619168,0.27380071698143
2025-04-09 10:11:14,0.00629722921914,0.38415233695559
2025-04-09 10:11:15,0.00503144654088,0.31138697777771
2025-04-09 10:11:16,0.00628930817610,0.39572966292244
2025-04-09 10:11:17,0.00504413619168,0.30102970833226
2025-04-09 10:11:18,0.00628930817610,0.38544929347826
2025-04-09 10:11:19,0.00505050505051,0.31007373913029
2025-04-09 10:11:20,0.00628930817610,0.34417223301010
2025-04-09 10:11:21,0.00504413619168,0.27605257142956
2025-04-09 10:11:22,0.00503778337531,0.29933091666559
2025-04-09 10:11:23,0.00503144654088,0.30727564835164
2025-04-09 10:11:24,0.00631313131313,0.39871286516787
2025-04-09 10:11:25,0.00503144654088,0.30656632258036
2025-04-09 10:11:26,0.00503778337531,0.31355715555449
2025-04-09 10:11:27,0.00630517023960,0.39250927777903
2025-04-09 10:11:28,0.00629722921914,0.39075288888934
2025-04-09 10:11:29,0.00379746835443,0.24029276666697
2025-04-09 10:11:30,0.00630517023960,0.39324028089805
2025-04-09 10:11:31,0.00503778337531,0.30679208602160
2025-04-09 10:11:32,0.00630517023960,0.39811113636461
2025-04-09 10:11:33,0.00377833753149,0.23133204395564
2025-04-09 10:11:34,0.00629722921914,0.39347233333198
2025-04-09 10:11:35,0.00502512562814,0.30816101099001
2025-04-09 10:11:36,0.00503778337531,0.14980995169040
2025-04-09 10:11:37,0.00628140703518,0.38769302197929
2025-04-09 10:11:38,0.00630517023960,0.39254661111045
2025-04-09 10:11:39,0.00629722921914,0.38954747252769
2025-04-09 10:11:40,0.00504413619168,0.31482124444382
2025-04-09 10:11:41,0.00630517023960,0.39214311111169
2025-04-09 10:11:42,0.00504413619168,0.30955095652177
2025-04-09 10:11:43,0.00630517023960,0.38285354838765
2025-04-09 10:11:44,0.00503778337531,0.30564227956973
2025-04-09 10:11:45,0.00630517023960,0.38704576923200
2025-04-09 10:11:46,0.00503144654088,0.30426146236489
2025-04-09 10:11:47,0.00629722921914,0.38629516304354
2025-04-09 10:11:48,0.00503778337531,0.31315022222310
2025-04-09 10:11:49,0.00629722921914,0.38260413978439
2025-04-09 10:11:50,0.00632111251580,0.21691255617983
2025-04-09 10:11:51,0.00629722921914,0.39439241573041
2025-04-09 10:11:52,0.00503778337531,0.31039217391315
2025-04-09 10:11:53,0.00503778337531,0.31996053932601
2025-04-09 10:11:54,0.00630517023960,0.39244842391307
2025-04-09 10:11:55,0.00502512562814,0.30299827368366
2025-04-09 10:11:56,0.00504413619168,0.32582813483176
2025-04-09 10:11:57,0.00629722921914,0.39362934782611
2025-04-09 10:11:58,0.00504413619168,0.30682944680906
2025-04-09 10:11:59,0.00632111251580,0.38424747368462
2025-04-09 10:12:00,0.00378310214376,0.21199112621309
2025-04-09 10:12:01,0.00628930817610,0.38644879120901
2025-04-09 10:12:02,0.00630517023960,0.38517396739063
2025-04-09 10:12:03,0.00628140703518,0.38272266304336
2025-04-09 10:12:04,0.00628930817610,0.38885670329654
2025-04-09 10:12:05,0.00503778337531,0.31980417977516
2025-04-09 10:12:06,0.00630517023960,0.39100377777747
2025-04-09 10:12:07,0.00504413619168,0.32078054545458
2025-04-09 10:12:08,0.00503144654088,0.31164471111131
2025-04-09 10:12:09,0.00628930817610,0.39033560439558
2025-04-09 10:12:10,0.00503778337531,0.21951349640329
2025-04-09 10:12:11,0.00000000000000,0.00000000000000
2025-04-09 10:12:12,0.00000000000000,0.00000000000000
2025-04-09 10:12:13,0.00000000000000,0.00000000000000
2025-04-09 10:12:14,0.00125786163522,0.08413565060242
2025-04-09 10:12:15,0.00000000000000,0.00000000000000
