Date,CPU Utilization,CPU Power
2026-01-26 01:10:32,0.00501672240803,1.69614629999996
2026-01-26 01:10:33,0.00584307178631,1.90140633333309
2026-01-26 01:10:34,0.00501253132832,1.69389085714439
2026-01-26 01:10:35,0.00585284280936,2.13277361110926
2026-01-26 01:10:36,0.00501253132832,1.76210670000000
2026-01-26 01:10:37,0.00584795321637,2.02162939999907
2026-01-26 01:10:38,0.00501253132832,1.75887060000023
2026-01-26 01:10:39,0.00501253132832,1.64927628571500
2026-01-26 01:10:40,0.00501253132832,1.70269200000039
2026-01-26 01:10:41,0.00501253132832,1.72914915789366
2026-01-26 01:10:42,0.00500834724541,1.67014389473632
2026-01-26 01:10:43,0.00584795321637,2.05268184210734
2026-01-26 01:10:44,0.00501253132832,1.67169390000126
2026-01-26 01:10:45,0.00500417014178,1.54432314285701
2026-01-26 01:10:46,0.00500834724541,1.65881789999912
2026-01-26 01:10:47,0.00584795321637,2.05186689473914
2026-01-26 01:10:48,0.00417710944027,1.43906236841997
2026-01-26 01:10:49,0.00501253132832,1.63801600000131
2026-01-26 01:10:50,0.00584795321637,1.95646149999848
2026-01-26 01:10:51,0.00501672240803,1.78135073684174
2026-01-26 01:10:52,0.00584795321637,2.04446347368656
2026-01-26 01:10:53,0.00417362270451,1.34840761904689
2026-01-26 01:10:54,0.00585284280936,2.02613110000020
2026-01-26 01:10:55,0.00585284280936,2.10575326315838
2026-01-26 01:10:56,0.00418060200669,1.42210578947255
2026-01-26 01:10:57,0.00585284280936,2.00257505000154
2026-01-26 01:10:58,0.00501672240803,1.79106915789414
2026-01-26 01:10:59,0.00502092050209,1.73438129999995
2026-01-26 01:11:00,0.00590717299578,1.75777619230743
2026-01-26 01:11:01,0.00500834724541,1.47849599999873
2026-01-26 01:11:02,0.00502092050209,1.73939820000014
2026-01-26 01:11:03,0.00501253132832,1.70738850000125
2026-01-26 01:11:04,0.00584307178631,1.71394270833328
2026-01-26 01:11:05,0.00500834724541,1.57411542857049
2026-01-26 01:11:06,0.00502092050209,1.97681223529370
2026-01-26 01:11:07,0.00585284280936,2.06867745000018
2026-01-26 01:11:08,0.00501253132832,1.72416714285750
2026-01-26 01:11:09,0.00585284280936,2.11939385000042
2026-01-26 01:11:10,0.00501253132832,1.82233620000043
2026-01-26 01:11:11,0.00500834724541,1.63569720000160
2026-01-26 01:11:12,0.00585774058577,2.14039816666546
2026-01-26 01:11:13,0.00501253132832,1.69224660000036
2026-01-26 01:11:14,0.00584795321637,1.97673349999823
2026-01-26 01:11:15,0.00501253132832,1.65088050000122
2026-01-26 01:11:16,0.00584795321637,1.93162934999818
2026-01-26 01:11:17,0.00500834724541,1.59206771428580
2026-01-26 01:11:18,0.00500417014178,1.50291965217532
2026-01-26 01:11:19,0.00584795321637,1.79779395833187
2026-01-26 01:11:20,0.00585284280936,2.10543310526516
2026-01-26 01:11:21,0.00584795321637,1.84828299999936
2026-01-26 01:11:22,0.00501253132832,1.74502379999904
2026-01-26 01:11:23,0.00501253132832,1.69576200000083
2026-01-26 01:11:24,0.00584307178631,1.89728666666633
2026-01-26 01:11:25,0.00418410041841,1.57137472222328
2026-01-26 01:11:26,0.00500834724541,1.69536839999855
2026-01-26 01:11:27,0.00667779632721,2.21818960000237
2026-01-26 01:11:28,0.00501253132832,1.65376440000182
2026-01-26 01:11:29,0.00501253132832,1.65515742856951
2026-01-26 01:11:30,0.00500834724541,1.66196715789479
2026-01-26 01:11:31,0.00421585160202,1.26007907407459
2026-01-26 01:11:32,0.00501672240803,1.75770779999948
2026-01-26 01:11:33,0.00584795321637,2.06002373684207
2026-01-26 01:11:34,0.00502092050209,1.80695021052777
2026-01-26 01:11:35,0.00500834724541,1.62434069999872
2026-01-26 01:11:36,0.00500834724541,1.63925400000080
2026-01-26 01:11:37,0.00501253132832,1.60011971428633
2026-01-26 01:11:38,0.00501253132832,1.66814828571348
2026-01-26 01:11:39,0.00418410041841,1.47077666666605
2026-01-26 01:11:40,0.00501672240803,1.86050466666590
2026-01-26 01:11:41,0.00500834724541,1.67842290000044
2026-01-26 01:11:42,0.00584795321637,2.08172742105250
2026-01-26 01:11:43,0.00500417014178,1.61871257142879
2026-01-26 01:11:44,0.00501672240803,1.81327200000018
2026-01-26 01:11:45,0.00500834724541,1.65368190000008
2026-01-26 01:11:46,0.00501253132832,1.77566968421008
2026-01-26 01:11:47,0.00501672240803,1.79746326315753
2026-01-26 01:11:48,0.00500834724541,1.61998971428589
2026-01-26 01:11:49,0.00502092050209,1.78823460000058
2026-01-26 01:11:50,0.00501253132832,1.74412421052617
2026-01-26 01:11:51,0.00501253132832,1.68799409999920
2026-01-26 01:11:52,0.00585284280936,2.31495064706028
2026-01-26 01:11:53,0.00501253132832,1.63005142857063
2026-01-26 01:11:54,0.00501672240803,1.78215570000102
2026-01-26 01:11:55,0.00083542188805,0.42117424999985
2026-01-26 01:11:56,0.00000000000000,0.00000000000000
2026-01-26 01:11:57,0.00000000000000,0.00000000000000
2026-01-26 01:11:58,0.00000000000000,0.00000000000000
