Date,CPU Utilization,CPU Power
2025-03-21 00:10:56,0.00251572327044,0.15661269230828
2025-03-21 00:10:57,0.00000000000000,0.00000000000000
2025-03-21 00:10:58,0.00125786163522,0.07464132926827
2025-03-21 00:10:59,0.00125786163522,0.07953971428585
2025-03-21 00:11:00,0.00000000000000,0.00000000000000
2025-03-21 00:11:01,0.00125628140704,0.07624416250001
2025-03-21 00:11:02,0.00125786163522,0.03633616666666
2025-03-21 00:11:03,0.00125628140704,0.07731356962011
2025-03-21 00:11:04,0.00000000000000,0.00000000000000
2025-03-21 00:11:05,0.00125628140704,0.08348230555566
2025-03-21 00:11:06,0.00125944584383,0.08007633766233
2025-03-21 00:11:07,0.00125628140704,0.07599912345680
2025-03-21 00:11:08,0.00125470514429,0.08041401333370
2025-03-21 00:11:09,0.00000000000000,0.00000000000000
2025-03-21 00:11:10,0.00125944584383,0.08186359459462
2025-03-21 00:11:11,0.00125944584383,0.07501946341476
2025-03-21 00:11:12,0.00000000000000,0.00000000000000
2025-03-21 00:11:13,0.00125470514429,0.07927161842082
2025-03-21 00:11:14,0.00125470514429,0.08120789189195
2025-03-21 00:11:15,0.00000000000000,0.00000000000000
2025-03-21 00:11:16,0.00125944584383,0.07386978571421
2025-03-21 00:11:17,0.00251572327044,0.15258749999994
2025-03-21 00:11:18,0.00000000000000,0.00000000000000
2025-03-21 00:11:19,0.00125628140704,0.07792525641017
2025-03-21 00:11:20,0.00125628140704,0.07705011392415
2025-03-21 00:11:21,0.00000000000000,0.00000000000000
2025-03-21 00:11:22,0.00125628140704,0.07669199999982
2025-03-21 00:11:23,0.00125470514429,0.08152131081049
2025-03-21 00:11:24,0.00125944584383,0.08214156756750
2025-03-21 00:11:25,0.00000000000000,0.00000000000000
2025-03-21 00:11:26,0.00125786163522,0.07913657692328
2025-03-21 00:11:27,0.00125628140704,0.08274590410930
2025-03-21 00:11:28,0.00000000000000,0.00000000000000
2025-03-21 00:11:29,0.00125628140704,0.07893648051979
2025-03-21 00:11:30,0.00125944584383,0.07557037037030
2025-03-21 00:11:31,0.00125313283208,0.07730894936713
2025-03-21 00:11:32,0.00000000000000,0.00000000000000
2025-03-21 00:11:33,0.00125628140704,0.08203433783775
2025-03-21 00:11:34,0.00250941028858,0.15585679487170
2025-03-21 00:11:35,0.00000000000000,0.00000000000000
2025-03-21 00:11:36,0.00125470514429,0.07729503797490
2025-03-21 00:11:37,0.00000000000000,0.00000000000000
2025-03-21 00:11:38,0.00125628140704,0.07793934615396
2025-03-21 00:11:39,0.00125944584383,0.07800273076916
2025-03-21 00:11:40,0.00125628140704,0.07637081249995
2025-03-21 00:11:41,0.00000000000000,0.00000000000000
2025-03-21 00:11:42,0.00125786163522,0.08220424324296
2025-03-21 00:11:43,0.00125628140704,0.07402148192779
2025-03-21 00:11:44,0.00000000000000,0.00000000000000
2025-03-21 00:11:45,0.00125628140704,0.08390702777777
2025-03-21 00:11:46,0.00125628140704,0.08106344000010
2025-03-21 00:11:47,0.00000000000000,0.00000000000000
2025-03-21 00:11:48,0.00125786163522,0.07729889873395
2025-03-21 00:11:49,0.00125313283208,0.07915276315792
2025-03-21 00:11:50,0.00000000000000,0.00000000000000
2025-03-21 00:11:51,0.00125786163522,0.08133930666683
2025-03-21 00:11:52,0.00251572327044,0.14646657142882
2025-03-21 00:11:53,0.00000000000000,0.00000000000000
2025-03-21 00:11:54,0.00125786163522,0.07899355844182
2025-03-21 00:11:55,0.00125470514429,0.07610836250024
2025-03-21 00:11:56,0.00000000000000,0.00000000000000
2025-03-21 00:11:57,0.00125628140704,0.07732902531648
2025-03-21 00:11:58,0.00125628140704,0.03600932972968
2025-03-21 00:11:59,0.00125628140704,0.07837753846177
2025-03-21 00:12:00,0.00000000000000,0.00000000000000
2025-03-21 00:12:01,0.00125628140704,0.08146382666659
2025-03-21 00:12:02,0.00125628140704,0.07498149999997
2025-03-21 00:12:03,0.00125628140704,0.07891509090906
2025-03-21 00:12:04,0.00000000000000,0.00000000000000
2025-03-21 00:12:05,0.00125628140704,0.08247082191759
2025-03-21 00:12:06,0.00125628140704,0.07843153846140
2025-03-21 00:12:07,0.00126103404792,0.05508256666653
2025-03-21 00:12:08,0.00000000000000,0.00000000000000
2025-03-21 00:12:09,0.00000000000000,0.00000000000000
2025-03-21 00:12:10,0.00000000000000,0.00000000000000
2025-03-21 00:12:11,0.00125786163522,0.08299172602750
2025-03-21 00:12:12,0.00000000000000,0.00000000000000
