Date,CPU Utilization,CPU Power
2026-01-29 14:09:59,0.00083472454090,0.41614109090898
2026-01-29 14:10:00,0.00083472454090,0.47803311111137
2026-01-29 14:10:01,0.00083472454090,0.38860349999989
2026-01-29 14:10:02,0.00000000000000,0.00000000000000
2026-01-29 14:10:03,0.00167084377611,0.85592672727282
2026-01-29 14:10:04,0.00000000000000,0.00000000000000
2026-01-29 14:10:05,0.00083542188805,0.46254779999981
2026-01-29 14:10:06,0.00167084377611,1.04593244444469
2026-01-29 14:10:07,0.00000000000000,0.00000000000000
2026-01-29 14:10:08,0.00083542188805,0.48441249999996
2026-01-29 14:10:09,0.00083472454090,0.42175754545447
2026-01-29 14:10:10,0.00083542188805,0.44755680000017
2026-01-29 14:10:11,0.00083542188805,0.46629359999970
2026-01-29 14:10:12,0.00083542188805,0.48622844444455
2026-01-29 14:10:13,0.00000000000000,0.00000000000000
2026-01-29 14:10:14,0.00166944908180,0.94717079999973
2026-01-29 14:10:15,0.00083472454090,0.41137090909086
2026-01-29 14:10:16,0.00083472454090,0.45210829999996
2026-01-29 14:10:17,0.00083542188805,0.43147409090935
2026-01-29 14:10:18,0.00083402835696,0.45241499999975
2026-01-29 14:10:19,0.00000000000000,0.00000000000000
2026-01-29 14:10:20,0.00083542188805,0.62837885714284
2026-01-29 14:10:21,0.00166805671393,0.83935654545415
2026-01-29 14:10:22,0.00000000000000,0.00000000000000
2026-01-29 14:10:23,0.00083542188805,0.43017990909092
2026-01-29 14:10:24,0.00083472454090,0.43525279999994
2026-01-29 14:10:25,0.00167084377611,1.01309377777781
2026-01-29 14:10:26,0.00000000000000,0.00000000000000
2026-01-29 14:10:27,0.00083472454090,0.44765910000024
2026-01-29 14:10:28,0.00083472454090,0.44163059999992
2026-01-29 14:10:29,0.00083542188805,0.45515530000011
2026-01-29 14:10:30,0.00083402835696,0.42895879999996
2026-01-29 14:10:31,0.00083542188805,0.38739246153860
2026-01-29 14:10:32,0.00083472454090,0.41220590909076
2026-01-29 14:10:33,0.00000000000000,0.00000000000000
2026-01-29 14:10:34,0.00166944908180,0.87511018181844
2026-01-29 14:10:35,0.00083542188805,0.45656060000001
2026-01-29 14:10:36,0.00000000000000,0.00000000000000
2026-01-29 14:10:37,0.00083472454090,0.35701838461542
2026-01-29 14:10:38,0.00083542188805,0.42897872727289
2026-01-29 14:10:39,0.00083542188805,0.47079170000034
2026-01-29 14:10:40,0.00083472454090,0.45164899999982
2026-01-29 14:10:41,0.00083402835696,0.39518218181812
2026-01-29 14:10:42,0.00083472454090,0.45251260000005
2026-01-29 14:10:43,0.00083472454090,0.38450924999991
2026-01-29 14:10:44,0.00083402835696,0.36742024999997
2026-01-29 14:10:45,0.00083402835696,0.39456072727295
2026-01-29 14:10:46,0.00000000000000,0.00000000000000
2026-01-29 14:10:47,0.00167084377611,0.92433280000041
2026-01-29 14:10:48,0.00000000000000,0.00000000000000
2026-01-29 14:10:49,0.00083542188805,0.41824127272742
2026-01-29 14:10:50,0.00166666666667,0.82168490909085
2026-01-29 14:10:51,0.00000000000000,0.00000000000000
2026-01-29 14:10:52,0.00083472454090,0.39466341666654
2026-01-29 14:10:53,0.00167224080268,0.92030436363645
2026-01-29 14:10:54,0.00000000000000,0.00000000000000
2026-01-29 14:10:55,0.00083472454090,0.39377966666658
2026-01-29 14:10:56,0.00000000000000,0.00000000000000
2026-01-29 14:10:57,0.00167084377611,0.90159840000051
2026-01-29 14:10:58,0.00000000000000,0.00000000000000
2026-01-29 14:10:59,0.00000000000000,0.00000000000000
2026-01-29 14:11:00,0.00000000000000,0.00000000000000
2026-01-29 14:11:01,0.00083612040134,0.62620142857174
2026-01-29 14:11:02,0.00000000000000,0.00000000000000
